Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
18,213.0,51538635.12125505,-2177.4994469324747,-677519.0,22.0,1615.0,100302.0,95,0.0,138.0,6891.0,17.0,4744848217.242119,6.0,6.0,0.4338837391175582,5.777777777777778
40,-67.0,51469562.03398619,-1886.5867157936095,69364.0,6.0,1950.0,111446.66666666667,75,0.05555555555555555,20.0,6084.0,26.0,4744848217.242119,6.666666666666667,6.666666666666667,0.4338837391175582,7.7
23,28435122.0,50647258.85380724,1577.2331052621205,825767.0,6.666666666666667,1426.0,192245.5,62,0.35,161.0,23436.0,23.0,4744848217.242119,11.5,11.5,0.9749279121818238,4.086956521739131
71,154.0,51121601.934845574,-420.68585640589396,-476341.0,11.5,1045.0,197817.83333333334,19,0.0,1349.0,12720.0,55.0,4744848217.242119,11.833333333333334,71.0,0.0,1.7183098591549297
49,28315993.0,50765887.06229825,1076.4415962696075,357212.0,71.0,4557.0,126395.5,93,0.22535211267605634,343.0,1510.0,49.0,4744848217.242119,24.5,16.333333333333332,0.4338837391175582,9.061224489795919
139,71.0,51056874.23325556,-148.387446419398,-292212.0,16.333333333333332,1900.0,153205.80000000002,95,0.0,3197.0,6410.0,20.0,4744848217.242119,13.9,139.0,0.4338837391175582,0.971223021582734
34,-60.0,51397300.28635969,-1583.334342288971,-341861.0,139.0,3597.0,568378.0,109,0.8561151079136691,442.0,2297.0,33.0,4744848217.242119,34.0,34.0,-0.433883739117558,4.382352941176471
32,28556093.0,50526795.70852416,2085.087822182973,874173.0,34.0,1984.0,165088.0,62,0.029411764705882353,224.0,755.0,32.0,4744848217.242119,32.0,16.0,0.9749279121818238,4.96875
44,28537374.0,50545434.433739915,2004.8130379358927,-18719.0,16.0,3784.0,24728.0,86,0.0,308.0,11718.0,44.0,4744848217.242119,44.0,22.0,0.4338837391175582,2.590909090909091
24,-116.0,50563950.41617422,1928.795472240448,-18592.0,22.0,2034.0,52905.6,113,0.0,408.0,1065.0,18.0,4744848217.242119,4.8,24.0,-0.433883739117558,13.458333333333334
41,252.0,50541249.0739099,2025.4532079219819,22798.0,24.0,5495.0,228465.66666666666,157,0.25,533.0,1725.0,35.0,4744848217.242119,13.666666666666666,41.0,-0.78183148246803,1.1219512195121952
64,1401.0,50952910.13849204,292.51779006322226,-413394.0,41.0,9145.0,52480.0,155,0.14634146341463414,140.8,68.0,59.0,4744848217.242119,16.0,12.8,-0.78183148246803,1.84375
37,63.0,51701982.83001869,-2864.7906832853955,-752230.0,12.8,1568.0,618529.0,49,0.078125,37.0,2120.0,32.0,4744848217.242119,37.0,37.0,0.9749279121818238,3.027027027027027
22,27589228.0,51489604.23354791,-1971.3871540705363,213272.0,37.0,1672.0,160006.0,76,0.13513513513513514,88.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,2.6818181818181817
44,-58.0,51027682.03828238,-25.58241960207621,463868.0,22.0,3397.0,72160.0,79,0.0,102.66666666666666,1656.0,43.0,4744848217.242119,22.0,14.666666666666666,0.4338837391175582,4.545454545454546
34,430.0,50945963.80343822,318.1827362378438,82062.0,14.666666666666666,0.0,13940.0,103,0.022727272727272728,26.444444444444443,136.0,0.0,4744848217.242119,4.25,3.7777777777777777,-0.433883739117558,5.529411764705882
43,391.0,51608461.92438388,-2471.6963181018828,-665288.0,3.7777777777777777,3296.0,718831.0,103,1.0,301.0,11718.0,32.0,4744848217.242119,43.0,43.0,-0.433883739117558,4.186046511627907
22,27740920.0,51338548.16972609,-1335.450975894928,271050.0,43.0,1848.0,160006.0,84,0.2558139534883721,264.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,7.7727272727272725
43,169.0,50746410.35454273,1158.733840751648,594632.0,22.0,3486.0,718831.0,83,0.0,473.0,915.0,42.0,4744848217.242119,43.0,43.0,0.4338837391175582,3.395348837209302
32,-91.0,51709076.38600462,-2894.2346973578137,-966719.0,43.0,2277.0,77578.66666666666,99,0.023255813953488372,96.0,11778.0,23.0,4744848217.242119,10.666666666666666,32.0,-0.433883739117558,5.0625
15,28204091.0,50877320.7137307,608.0930287202199,835258.0,32.0,1140.0,49200.0,76,0.28125,30.0,247.0,15.0,4744848217.242119,15.0,7.5,0.4338837391175582,5.066666666666666
22,27435574.0,51642613.9800649,-2615.6406370798745,-768517.0,7.5,770.0,160006.0,35,0.0,242.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.7818314824680299,14.954545454545455
22,83.0,51581145.94478248,-2356.6759195009868,61727.0,22.0,336.0,61295.666666666664,56,0.0,35.2,70308.0,6.0,4744848217.242119,3.6666666666666665,4.4,0.9749279121818238,7.818181818181818
58,7539.0,51224013.08442842,-854.5362735589346,358635.0,4.4,3825.0,159819.0,153,0.7272727272727273,522.0,4508.0,25.0,4744848217.242119,14.5,58.0,-0.78183148246803,1.0344827586206897
58,-179.0,51382542.448383614,-1520.1723183631898,-159195.0,58.0,340.0,79909.5,20,0.5689655172413793,1160.0,9016.0,17.0,4744848217.242119,7.25,58.0,0.0,3.3275862068965516
29,28135332.0,50945791.07011803,319.4494160493215,438591.0,58.0,3074.0,210917.0,106,0.7068965517241379,290.0,3926.0,29.0,4744848217.242119,29.0,29.0,-0.433883739117558,0.8620689655172413
22,28102587.0,50978399.41969371,182.798991727829,-32745.0,29.0,1408.0,160006.0,64,0.0,352.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,3.6363636363636362
43,-109.0,51461623.25111821,-1852.3695837656658,-485259.0,22.0,1480.0,156369.5,40,0.0,688.0,2582.0,37.0,4744848217.242119,21.5,43.0,0.7818314824680299,5.488372093023256
15,28553175.0,50529700.61810139,2071.997399409612,935847.0,43.0,210.0,77385.0,14,0.13953488372093023,105.0,11718.0,15.0,4744848217.242119,15.0,7.5,0.0,9.666666666666666
32,28124235.0,50956841.50914931,272.8884473323822,-428940.0,7.5,2848.0,165088.0,89,0.0,272.0,353.0,32.0,4744848217.242119,32.0,16.0,0.4338837391175582,8.437500000000002
57,-33.0,51230673.90777717,-880.7129248142243,-274986.0,16.0,966.0,105874.33333333333,42,0.0,146.57142857142856,4392.0,23.0,4744848217.242119,6.333333333333333,8.142857142857142,0.7818314824680299,1.9824561403508771
36,28524321.0,50558432.56385498,1949.9431529998778,675072.0,8.142857142857142,1332.0,185724.0,37,0.5964912280701754,234.0,564.0,36.0,4744848217.242119,36.0,18.0,0.7818314824680299,4.027777777777778
26,28333424.0,50748529.546504326,1149.9258023420969,-190897.0,18.0,1222.0,134134.0,47,0.0,299.0,297.0,26.0,4744848217.242119,26.0,13.0,0.7818314824680299,2.8076923076923075
37,3923.0,50509773.92292878,2154.30222679774,239760.0,13.0,242.0,61852.9,11,0.0,40.7,900.0,22.0,4744848217.242119,3.7,3.7,0.0,-11.162162162162161
64,-162.0,51619998.35678221,-2519.263919766744,-1114898.0,3.7,1482.0,534944.0,78,0.40540540540540543,128.0,976.0,19.0,4744848217.242119,32.0,21.333333333333332,0.4338837391175582,-17.890625
59,1027.0,50877507.98811611,607.3674141248067,745617.0,21.333333333333332,4015.0,493151.5,73,0.703125,29.5,4594.0,55.0,4744848217.242119,29.5,29.5,0.4338837391175582,4.11864406779661
36,28462612.0,50619885.11571981,1693.4950178305307,258709.0,29.5,576.0,601812.0,16,0.06779661016949153,576.0,3926.0,36.0,4744848217.242119,36.0,36.0,0.0,2.25
18,27981175.0,51099300.56185511,-328.05884687105817,-481437.0,36.0,1008.0,130914.0,56,0.0,144.0,611.0,18.0,4744848217.242119,18.0,18.0,0.9749279121818238,3.111111111111111
22,754.0,50640903.28874971,1604.668047730128,460330.0,18.0,21.0,160006.0,1,0.0,22.0,11718.0,21.0,4744848217.242119,22.0,22.0,0.0,2.6818181818181817
47,28270507.0,50811182.81286311,886.1921611309051,-170998.0,22.0,329.0,113943.66666666666,7,0.045454545454545456,329.0,35154.0,47.0,4744848217.242119,15.666666666666666,47.0,0.0,2.8723404255319154
44,28334041.0,50747914.572353154,1151.9516511758168,63534.0,47.0,2552.0,45399.200000000004,58,0.0,73.33333333333333,1485.0,44.0,4744848217.242119,8.8,7.333333333333333,0.9749279121818238,6.568181818181818
36,28142144.0,50939007.00837696,347.3876749833425,-191897.0,7.333333333333333,1836.0,601812.0,51,0.0,108.0,915.0,36.0,4744848217.242119,36.0,36.0,0.9749279121818238,3.4444444444444446
20,27677748.0,51401455.412674695,-1600.2080272833507,-464396.0,36.0,780.0,145460.0,39,0.0,300.0,11718.0,20.0,4744848217.242119,20.0,20.0,0.7818314824680299,3.1000000000000005
69,-55.0,51248760.90455003,-957.7161519527435,153337.0,20.0,750.0,253506.0,75,0.0,207.0,35154.0,10.0,4744848217.242119,23.0,69.0,0.4338837391175582,1.1884057971014492
37,2061.0,51354262.75184961,-1398.8688523769379,-105943.0,69.0,5652.0,618529.0,157,0.855072463768116,481.0,2120.0,36.0,4744848217.242119,37.0,37.0,-0.78183148246803,2.189189189189189
38,364.0,50778401.9582153,1023.3375133196513,578283.0,37.0,1479.0,139612.0,51,0.02702702702702703,114.0,5802.0,29.0,4744848217.242119,12.666666666666666,38.0,0.9749279121818238,5.421052631578948
69,2320.0,51043873.60226267,-93.01843930880229,-266588.0,38.0,9216.0,576736.5,144,0.23684210526315788,0.0,7852.0,64.0,4744848217.242119,34.5,69.0,-0.78183148246803,2.7246376811594204
45,38.0,51269984.81577741,-1045.8049245675404,-227064.0,69.0,1288.0,247995.0,56,0.07246376811594203,360.0,3868.0,23.0,4744848217.242119,22.5,45.0,0.9749279121818238,3.466666666666667
22,27571897.0,51506868.27987316,-2038.340828816096,-237876.0,45.0,2706.0,160006.0,123,0.4888888888888889,66.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.9749279121818237,2.3181818181818183
22,199.0,50769391.9652425,1062.3445405165355,740577.0,22.0,714.0,121242.0,34,0.0,220.0,3150.0,21.0,4744848217.242119,11.0,22.0,0.7818314824680299,4.5
4,27849565.0,51230359.42611521,-879.1945867697398,-462909.0,22.0,188.0,33434.0,47,0.045454545454545456,92.0,23436.0,4.0,4744848217.242119,2.0,4.0,0.7818314824680299,8.250000000000002
48,603.0,50785336.76410381,995.1434018294017,446897.0,4.0,4120.0,52480.0,103,0.0,84.0,2103.0,40.0,4744848217.242119,16.0,12.0,-0.433883739117558,2.0625
32,-348.0,51614378.012656786,-2495.608045196533,-832532.0,12.0,104.0,58784.0,4,0.16666666666666666,128.0,70308.0,26.0,4744848217.242119,5.333333333333333,32.0,0.0,12.15625
8,112.0,50812283.04286682,884.4221648375193,805475.0,32.0,936.0,44578.666666666664,156,0.1875,32.0,35154.0,6.0,4744848217.242119,2.6666666666666665,2.6666666666666665,-0.78183148246803,18.125
36,28386042.0,50696136.51638797,1374.8956859906514,116637.0,2.6666666666666665,3024.0,118080.0,84,0.25,216.0,828.0,36.0,4744848217.242119,36.0,18.0,0.4338837391175582,2.5277777777777777
40,984.0,50801319.33647272,927.7157707373301,-105630.0,18.0,108.0,29480.0,4,0.0,20.0,14028.0,27.0,4744848217.242119,5.714285714285714,5.0,0.0,2.125
19,2123.0,51133906.86568308,-469.75501890182494,-333985.0,5.0,1490.0,69806.0,149,0.325,95.0,3381.0,10.0,4744848217.242119,6.333333333333333,19.0,-0.78183148246803,4.0
18,27993542.0,51086985.89838042,-275.72232155799867,47115.0,19.0,1710.0,300906.0,95,0.47368421052631576,414.0,2297.0,18.0,4744848217.242119,18.0,18.0,0.4338837391175582,17.72222222222222
52,28319447.0,50762447.650087565,1091.029385582606,325905.0,18.0,7800.0,67067.0,150,0.0,62.400000000000006,8016.0,52.0,4744848217.242119,13.0,10.4,-0.78183148246803,1.3653846153846154
19,211.0,51532090.29615067,-2150.3245513121287,-772884.0,10.4,333.0,79405.75,37,0.0,82.33333333333333,1440.0,9.0,4744848217.242119,4.75,6.333333333333333,0.7818314824680299,12.947368421052634
46,28407327.0,50674937.34443073,1460.7237287521361,860764.0,6.333333333333333,4738.0,768982.0,103,0.5263157894736842,322.0,11718.0,46.0,4744848217.242119,46.0,46.0,-0.433883739117558,4.695652173913044
1,6227.0,51601788.10591246,-2443.5147895177206,-930755.0,46.0,0.0,7273.0,46,0.0,22.0,11718.0,0.0,4744848217.242119,1.0,1.0,0.7818314824680299,-3108.0
31,399.0,51149607.40800884,-539.2126931349436,454085.0,1.0,1134.0,68336.40000000001,54,1.0,186.0,5380.0,21.0,4744848217.242119,6.2,31.0,0.9749279121818238,5.741935483870968
82,355.0,50925530.37806708,404.75736509958904,225021.0,31.0,4578.0,100422.66666666666,109,0.3225806451612903,1066.0,17406.0,42.0,4744848217.242119,9.11111111111111,82.0,-0.433883739117558,3.8658536585365852
47,67.0,51512809.08507867,-2068.5356233119965,-589752.0,82.0,576.0,785699.0,24,0.4878048780487805,0.0,2120.0,24.0,4744848217.242119,47.0,47.0,0.7818314824680299,1.3829787234042556
27,1491.0,50760797.47002586,1097.849323876699,755178.0,47.0,260.0,451359.0,10,0.48936170212765956,270.0,3926.0,26.0,4744848217.242119,27.0,27.0,0.0,1.8148148148148149
17,4320.0,50970846.616926864,213.9962248802185,-210933.0,27.0,198.0,21925.75,22,0.037037037037037035,74.8,2132.0,9.0,4744848217.242119,4.25,3.4,0.0,9.764705882352942
2,285.0,50869156.435934864,641.8152328809102,102118.0,3.4,0.0,3280.0,44,0.47058823529411764,13.333333333333332,332.0,0.0,4744848217.242119,1.0,0.6666666666666666,0.7818314824680299,24.0
8,66.0,50960768.15555803,256.53485604921974,-91997.0,0.6666666666666666,115.0,13120.0,23,1.0,61.33333333333333,82.0,5.0,4744848217.242119,4.0,2.6666666666666665,0.0,20.125
36,-48.0,50890926.094821006,551.4741190274557,70137.0,2.6666666666666665,464.0,92862.0,16,0.375,192.0,4008.0,29.0,4744848217.242119,18.0,12.0,0.0,12.583333333333334
13,6173.0,51011561.47605774,40.85535575548808,-121146.0,12.0,117.0,4144.400000000001,13,0.19444444444444445,169.0,1410.0,9.0,4744848217.242119,2.6,13.0,0.0,-472.15384615384613
27,28452341.0,50630110.33069734,1647.7099953651427,383058.0,13.0,351.0,139293.0,13,0.3076923076923077,175.5,2004.0,27.0,4744848217.242119,27.0,13.5,0.0,0.6296296296296298
40,267.0,51238074.21142184,-912.4092801411947,-610524.0,13.5,3096.0,668680.0,86,0.0,560.0,11718.0,36.0,4744848217.242119,40.0,40.0,0.4338837391175582,2.575
29,28272738.0,50808963.1207067,897.5000047206879,430921.0,40.0,1276.0,484793.0,44,0.1,580.0,3926.0,29.0,4744848217.242119,29.0,29.0,0.7818314824680299,3.689655172413793
68,137.0,50809745.08090893,891.4602069536845,-788.0,29.0,1674.0,37173.333333333336,31,0.0,68.0,0.0,54.0,4744848217.242119,11.333333333333334,9.714285714285714,0.7818314824680299,1.5588235294117647
73,641.0,51527360.47104628,-2123.149655707677,-720630.0,9.714285714285714,3828.0,89400.66666666666,116,0.20588235294117646,1460.0,3159.0,33.0,4744848217.242119,8.11111111111111,73.0,-0.433883739117558,1.3287671232876712
22,-280.0,50859353.978760324,684.3580583413442,670814.0,73.0,680.0,367774.0,40,0.547945205479452,352.0,2297.0,17.0,4744848217.242119,22.0,22.0,0.7818314824680299,13.545454545454545
56,1101.0,50773728.86399245,1048.2432904720306,85989.0,22.0,7020.0,144452.0,130,0.22727272727272727,186.66666666666669,1066.0,54.0,4744848217.242119,28.0,18.666666666666668,-0.9749279121818237,4.214285714285714
13,681.0,50586249.31696398,1834.6962619940439,188266.0,18.666666666666668,150.0,36220.166666666664,75,0.03571428571428571,7.800000000000001,540.0,2.0,4744848217.242119,2.1666666666666665,2.6,0.4338837391175582,0.8461538461538461
53,28330384.0,50751558.46095886,1138.840256881714,-166005.0,2.6,8745.0,29786.0,165,0.8461538461538461,556.5,0.0,53.0,4744848217.242119,53.0,26.5,-0.78183148246803,3.5660377358490565
22,27579104.0,51499685.94657499,-2013.6741269906363,-751280.0,26.5,1650.0,160006.0,75,0.0,66.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,2.4545454545454546
3,79.0,51238710.93391476,-914.6867872238159,262074.0,22.0,75.0,9840.0,75,0.0,4.5,828.0,1.0,4744848217.242119,3.0,1.5,0.4338837391175582,15.333333333333334
34,28385729.0,50696444.5125833,1369.8918813228606,544551.0,1.5,2686.0,175406.0,79,0.6666666666666666,119.0,564.0,34.0,4744848217.242119,34.0,17.0,0.4338837391175582,1.1176470588235294
71,-431.0,50999801.33023809,92.70953610738118,-304634.0,17.0,1512.0,60197.07692307692,42,0.0,1278.0,8333.0,36.0,4744848217.242119,5.461538461538462,71.0,0.7818314824680299,6.211267605633803
38,630.0,50634095.22525299,1633.6045510133108,367247.0,71.0,3795.0,418836.0,115,0.49295774647887325,722.0,1575.0,33.0,4744848217.242119,38.0,38.0,-0.433883739117558,8.078947368421053
42,806.0,51145757.26911092,-522.3515910625458,-513818.0,38.0,4522.0,462924.0,119,0.13157894736842105,966.0,1575.0,38.0,4744848217.242119,42.0,42.0,-0.433883739117558,4.523809523809524
40,28484255.0,50598331.71863616,1783.097934182485,549731.0,42.0,1640.0,29480.0,41,0.09523809523809523,85.0,5285.0,40.0,4744848217.242119,5.714285714285714,5.0,0.7818314824680299,8.3
1,-56.0,50818438.087147646,854.4664456685384,-221035.0,5.0,0.0,1594.0,53,0.0,5.0,31.0,0.0,4744848217.242119,1.0,1.0,0.9749279121818238,88.0
6,60.0,51109767.76073844,-371.8599635442098,-292556.0,1.0,245.0,66132.0,49,1.0,6.0,1934.0,5.0,4744848217.242119,6.0,6.0,0.9749279121818238,7.666666666666667
36,867.0,50721299.58192448,1265.9612225055694,390106.0,6.0,3340.0,601812.0,167,0.16666666666666666,828.0,3926.0,20.0,4744848217.242119,36.0,36.0,-0.78183148246803,1.5277777777777777
31,28033613.0,51047083.76944807,-106.85125390688579,-327157.0,36.0,2790.0,518227.0,90,0.4444444444444444,558.0,2297.0,31.0,4744848217.242119,31.0,31.0,0.4338837391175582,2.1612903225806455
38,3223.0,50831386.008230545,801.3875285625458,216606.0,31.0,128.0,49010.5,4,0.0,30.4,8016.0,32.0,4744848217.242119,9.5,7.6,0.0,4.578947368421052
42,58.0,51031854.42639988,-43.19430209795634,-201313.0,7.6,324.0,351057.0,9,0.15789473684210525,189.0,23436.0,36.0,4744848217.242119,21.0,21.0,0.0,5.880952380952381
33,182.0,51193595.21583169,-721.4048702875773,-162419.0,21.0,4898.0,551661.0,158,0.14285714285714285,462.0,915.0,31.0,4744848217.242119,33.0,33.0,-0.78183148246803,5.818181818181818
2,27620624.0,51458340.59739354,-1839.023308436076,-265863.0,33.0,190.0,16717.0,95,0.06060606060606061,46.0,23436.0,2.0,4744848217.242119,1.0,2.0,0.4338837391175582,27.5
65,46.0,51720955.55104014,-2945.069661839803,-263721.0,2.0,1700.0,71643.0,68,0.0,1300.0,11270.0,25.0,4744848217.242119,6.5,65.0,0.9749279121818238,1.8461538461538463
52,720.0,51265785.68107379,-1028.9396281878153,457086.0,65.0,2646.0,4875.764705882352,126,0.6153846153846154,312.0,3145.0,21.0,4744848217.242119,3.0588235294117645,52.0,-0.9749279121818237,1.1923076923076925
36,-86.0,51313035.11852814,-1227.502173837026,-47448.0,52.0,203.0,300906.0,7,0.5961538461538461,252.0,7852.0,29.0,4744848217.242119,18.0,36.0,0.0,3.0555555555555554
19,28114345.0,50966688.97890676,230.35820477803549,347804.0,36.0,1748.0,317623.0,92,0.19444444444444445,380.0,915.0,19.0,4744848217.242119,19.0,19.0,0.4338837391175582,10.263157894736842
1,55.0,50908023.1139314,478.49322942097984,58914.0,19.0,0.0,11022.0,66,0.0,18.0,1076.0,0.0,4744848217.242119,1.0,1.0,0.9749279121818238,46.0
30,28229124.0,50852395.17599347,715.5552914937338,55865.0,1.0,4710.0,250755.0,157,1.0,390.0,1150.0,30.0,4744848217.242119,15.0,30.0,-0.78183148246803,6.5
32,107.0,50789940.64646619,976.0257642110189,62715.0,30.0,754.0,534944.0,26,0.0,64.0,3926.0,29.0,4744848217.242119,32.0,32.0,0.7818314824680299,4.062500000000001
4,2154.0,51223725.86837365,-848.7523283322652,-435610.0,32.0,474.0,66868.0,158,0.09375,56.0,11718.0,3.0,4744848217.242119,4.0,4.0,-0.78183148246803,55.75
22,28122209.0,50958858.95276917,264.33206718762716,265980.0,4.0,1210.0,160006.0,55,0.25,154.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,3.590909090909091
10,13.0,51671357.676598914,-2736.9441030661264,-715500.0,22.0,464.0,167170.0,58,0.0,100.0,11718.0,8.0,4744848217.242119,10.0,10.0,0.9749279121818238,10.4
36,244.0,50747686.80967285,1153.1889708677927,927561.0,10.0,1220.0,99198.0,61,0.2,468.0,6300.0,20.0,4744848217.242119,9.0,36.0,0.9749279121818238,8.13888888888889
22,28481967.0,50600610.64635661,1774.0256546338398,147697.0,36.0,66.0,367774.0,3,0.4444444444444444,66.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,3.3181818181818183
10,27782514.0,51297129.32386112,-1160.2968408584595,-699453.0,22.0,1050.0,167170.0,105,0.0,90.0,2297.0,10.0,4744848217.242119,10.0,10.0,-0.433883739117558,38.4
26,2448.0,50912640.51287616,461.8921741803487,386111.0,10.0,2041.0,108660.5,157,0.0,338.0,15704.0,13.0,4744848217.242119,6.5,26.0,-0.78183148246803,39.53846153846155
18,27930042.0,51150220.65478977,-540.965912214915,-238583.0,26.0,792.0,130914.0,44,0.5,360.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.7818314824680299,2.2222222222222223
33,89.0,51498795.964718215,-2009.65598376592,-350044.0,18.0,2610.0,363726.0,90,0.0,594.0,11718.0,29.0,4744848217.242119,33.0,33.0,0.4338837391175582,5.424242424242424
39,-119.0,50516946.96125965,2125.340557670593,985984.0,33.0,1770.0,214929.0,59,0.12121212121212122,429.0,3868.0,30.0,4744848217.242119,19.5,39.0,0.9749279121818238,4.384615384615385
25,2535.0,50571355.498886794,1900.8781848112742,-54633.0,39.0,1727.0,181825.0,157,0.23076923076923078,325.0,11718.0,11.0,4744848217.242119,25.0,25.0,-0.78183148246803,41.56000000000001
17,28264290.0,50817373.62782324,860.0071212609608,-247059.0,25.0,1207.0,55760.0,71,0.56,195.5,4.0,17.0,4744848217.242119,17.0,8.5,0.9749279121818238,3.235294117647059
23,28497923.0,50584720.83247374,1840.2117717583974,233633.0,8.5,2323.0,384491.0,101,0.0,115.0,11718.0,23.0,4744848217.242119,23.0,23.0,-0.433883739117558,2.347826086956522
47,-212.0,51360429.80520205,-1426.8154999256135,-778976.0,23.0,1350.0,85457.75,54,0.0,282.0,15704.0,25.0,4744848217.242119,11.75,47.0,0.9749279121818238,12.53191489361702
22,28334565.0,50747393.57547482,1154.9547728379569,615618.0,47.0,1452.0,367774.0,66,0.46808510638297873,396.0,3926.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,3.1363636363636362
22,28547447.0,50535405.9772484,2049.3565464178723,212882.0,22.0,1892.0,367774.0,86,0.0,308.0,2297.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,14.227272727272727
29,28514719.0,50567995.54843917,1910.9277371883393,-32728.0,22.0,1305.0,484793.0,45,0.0,609.0,3926.0,29.0,4744848217.242119,29.0,29.0,0.7818314824680299,3.793103448275862
29,28181048.0,50900267.07696654,511.4562645594279,-333671.0,29.0,812.0,95120.0,28,0.0,58.0,701.0,29.0,4744848217.242119,29.0,14.5,0.7818314824680299,2.275862068965518
37,28322936.0,50758975.2553371,1107.63463511467,141888.0,14.5,1480.0,10397.0,40,0.0,197.33333333333334,0.0,37.0,4744848217.242119,18.5,12.333333333333334,0.7818314824680299,1.6756756756756759
44,28485305.0,50597284.9943876,1786.373685614268,162369.0,12.333333333333334,2596.0,144320.0,59,0.0,242.0,701.0,44.0,4744848217.242119,44.0,22.0,0.9749279121818238,3.7954545454545454
22,28475156.0,50607391.967461504,1744.3467595259349,-10149.0,22.0,1254.0,5170.0,57,0.0,99.0,81.0,22.0,4744848217.242119,22.0,11.0,0.9749279121818238,1.7272727272727273
39,186.0,50709427.37006862,1314.7493666330972,-102465.0,11.0,390.0,23881.0,30,0.0,234.0,19368.0,13.0,4744848217.242119,2.1666666666666665,39.0,0.7818314824680299,5.0
45,12.0,50847695.79207028,733.1713682969411,-138850.0,39.0,2244.0,232155.0,68,0.6666666666666666,450.0,297.0,33.0,4744848217.242119,45.0,22.5,0.9749279121818238,4.333333333333333
34,27671995.0,51407187.52504077,-1621.0956612110137,-561846.0,22.5,3774.0,247282.0,111,0.26666666666666666,510.0,3926.0,34.0,4744848217.242119,34.0,34.0,-0.433883739117558,12.0
18,28280607.0,50801125.08725312,928.4665511449178,608612.0,34.0,126.0,300906.0,7,0.0,126.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.0,3.6666666666666674
22,28059476.0,51021329.22576091,1.6050589243570963,-221131.0,18.0,374.0,160006.0,17,0.0,374.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,10.5
48,28452842.0,50629613.10557095,1651.4848689715068,393366.0,22.0,1056.0,26240.0,22,0.0,150.85714285714286,4530.0,48.0,4744848217.242119,8.0,6.857142857142857,0.0,9.875
33,313.0,51069399.12253966,-202.498162317276,-441640.0,6.857142857142857,1643.0,121242.0,53,0.0,165.0,2883.0,31.0,4744848217.242119,11.0,33.0,0.9749279121818238,4.757575757575758
29,27882892.0,51197172.10063271,-739.5200692653656,-128310.0,33.0,2842.0,4669.0,98,0.06060606060606061,58.0,77.0,29.0,4744848217.242119,29.0,29.0,-0.433883739117558,1.7241379310344827
36,28135068.0,50946053.30012174,317.67941975593567,252176.0,29.0,3636.0,185724.0,101,0.0,90.0,2004.0,36.0,4744848217.242119,36.0,18.0,-0.433883739117558,4.472222222222222
36,-145.0,50810683.5751538,889.9544518152873,135942.0,18.0,525.0,200604.0,15,0.0,540.0,6360.0,35.0,4744848217.242119,12.0,36.0,0.0,8.5
38,28537236.0,50545571.92203482,2004.3013328393301,266226.0,36.0,3192.0,196042.0,84,0.027777777777777776,228.0,564.0,38.0,4744848217.242119,38.0,19.0,0.4338837391175582,2.789473684210526
40,28562697.0,50520218.392686225,2111.771984243393,25461.0,19.0,160.0,41272.0,4,0.0,26.666666666666668,58590.0,40.0,4744848217.242119,8.0,6.666666666666667,0.0,1.8
64,136.0,50778715.45489882,1022.8341968377431,-259586.0,6.666666666666667,2162.0,118876.44444444444,46,0.0,1408.0,19080.0,47.0,4744848217.242119,7.111111111111111,64.0,0.7818314824680299,7.53125
63,-11.0,51019885.52141121,7.900709231694539,-242185.0,64.0,966.0,99198.0,42,0.265625,1134.0,903.0,23.0,4744848217.242119,9.0,63.0,0.7818314824680299,5.190476190476191
15,2725.0,50734984.13712654,1203.516424560547,286097.0,63.0,1484.0,165330.0,106,0.6349206349206349,150.0,171.0,14.0,4744848217.242119,15.0,15.0,-0.433883739117558,7.066666666666666
63,-176.0,51712707.52490254,-2911.095799446106,-981838.0,15.0,1254.0,38183.25,38,0.06666666666666667,882.0,47112.0,33.0,4744848217.242119,5.25,63.0,0.7818314824680299,4.492063492063492
64,-65.0,50880818.62925787,594.0085558891296,835394.0,63.0,969.0,534944.0,17,0.47619047619047616,544.0,4240.0,57.0,4744848217.242119,32.0,32.0,0.0,4.375
