Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
22,251.0,339.0,-222880.10126582187,636758.0,41.0,1500,10593.0,75,0.1951219512195122,22.0,158.0,20,41.58227848101266,11.0,7.333333333333333,0.43388373911755823,6.2272727272727275
22,0.0,156.0,-100477.68556521386,-224335.0,7.333333333333333,704,41118.0,32,0.09090909090909091,176.0,2875.0,22,24.284521739130433,22.0,22.0,0.7818314824680298,8.454545454545455
22,0.0,249.0,-362734.68556521385,-262350.0,22.0,594,41118.0,27,0.0,66.0,2875.0,22,24.284521739130433,22.0,22.0,0.7818314824680298,7.318181818181818
33,545.0,1697.0,-53266.1366906496,619246.0,22.0,2500,28023.6,100,0.0,132.0,695.0,25,33.906474820143885,6.6,33.0,-0.433883739117558,2.9696969696969697
88,904.0,2492.0,146300.20370370135,233745.0,33.0,4224,24684.000000000004,132,0.24242424242424243,1056.0,1620.0,32,66.54320987654322,8.8,88.0,-0.9749279121818236,1.0681818181818181
45,63.0,216.0,84648.1481481472,-218284.0,88.0,506,8755.714285714286,22,0.6363636363636364,123.75,756.0,23,26.555555555555557,6.428571428571429,5.625,0.0,3.6666666666666665
22,0.0,920.0,-165913.405693952,-375043.0,5.625,3410,93412.0,155,0.4888888888888889,242.0,562.0,22,24.973309608540927,22.0,22.0,-0.7818314824680299,9.181818181818182
29,0.0,369.0,278346.5157894741,366557.0,22.0,1392,123134.0,48,0.0,0.0,1045.0,29,39.39904306220096,29.0,29.0,0.9749279121818236,4.068965517241379
40,213.0,275.0,199761.20370370135,282448.0,29.0,1300,37400.0,52,0.0,160.0,486.0,25,66.54320987654322,13.333333333333334,40.0,0.9749279121818236,2.825
32,165.0,335.0,-757.6855652138668,-546778.0,40.0,308,135872.0,11,0.375,352.0,2875.0,28,24.284521739130433,32.0,32.0,0.0,6.125
38,326.0,344.0,339303.68843283626,306351.0,32.0,2695,53782.666666666664,77,0.125,190.0,1608.0,35,51.434701492537314,12.666666666666666,38.0,0.43388373911755823,1.5526315789473684
39,1048.0,529.0,116868.594306048,-125405.0,38.0,108,82797.0,3,0.07894736842105263,58.5,1124.0,36,24.973309608540927,19.5,19.5,0.0,1.1025641025641026
3,16.0,652.0,-21557.666666666668,45654.0,19.5,0,4086.0,92,0.07692307692307693,30.0,18.0,0,15.333333333333334,3.0,1.5,0.43388373911755823,91.66666666666667
41,35.0,388.0,-90100.68556521386,-315996.0,1.5,1188,174086.0,33,1.0,369.0,2875.0,36,24.284521739130433,41.0,41.0,0.7818314824680298,3.268292682926829
24,0.0,215.0,97305.53846153813,622193.0,41.0,3720,23112.0,155,0.12195121951219512,132.0,13.0,24,59.92307692307692,24.0,12.0,-0.7818314824680299,5.0
65,616.0,708.0,-199665.36426116695,-1090992.0,12.0,3016,7293.0,116,0.0,1300.0,7275.0,26,52.608247422680414,2.6,65.0,-0.433883739117558,4.338461538461538
19,242.0,41.0,-62819.484210525865,481687.0,65.0,1360,35511.0,80,0.6,152.0,1045.0,17,39.39904306220096,19.0,19.0,0.43388373911755823,4.473684210526316
37,-19.0,430.0,-154340.53418803628,-205348.0,19.0,527,157102.0,17,0.10526315789473684,629.0,234.0,31,36.12820512820513,37.0,37.0,0.0,5.324324324324325
9,0.0,963.0,78079.31443478614,360065.0,37.0,1242,16821.0,138,0.16216216216216217,162.0,2875.0,9,24.284521739130433,9.0,9.0,-0.9749279121818236,-64.33333333333333
27,0.0,574.0,-568558.4842105259,-660989.0,9.0,1134,50463.0,42,0.0,486.0,1045.0,27,39.39904306220096,27.0,27.0,0.7818314824680298,1.8148148148148149
22,0.0,372.0,509001.31443478615,1092502.0,27.0,2332,41118.0,106,0.0,220.0,2875.0,22,24.284521739130433,22.0,22.0,-0.433883739117558,3.0
18,0.0,282.0,-157238.68556521385,-666150.0,22.0,1656,33642.0,92,0.0,360.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,4.5
42,139.0,342.0,-49221.53418803626,-20221.0,18.0,3003,44583.0,91,0.0,199.5,936.0,33,36.12820512820513,10.5,10.5,0.43388373911755823,1.2857142857142858
22,0.0,589.0,-394356.68556521385,-217204.0,10.5,3674,41118.0,167,0.21428571428571427,506.0,2875.0,22,24.284521739130433,22.0,22.0,-0.7818314824680299,5.045454545454546
35,-90.0,274.0,377143.6137339051,939494.0,22.0,1122,148610.0,33,0.0,315.0,233.0,34,33.467811158798284,35.0,35.0,0.7818314824680298,4.828571428571428
64,234.0,784.0,-595741.6785714261,-1068386.0,35.0,1750,13809.23076923077,35,0.02857142857142857,704.0,728.0,50,43.955357142857146,4.923076923076923,64.0,0.7818314824680298,3.96875
29,271.0,425.0,376782.6458333312,797695.0,64.0,1254,40672.5,57,0.21875,261.0,864.0,22,45.40277777777778,14.5,29.0,0.9749279121818236,4.0
41,0.0,169.0,127870.70555555414,211755.0,29.0,2419,11168.4,59,0.2413793103448276,75.16666666666666,2700.0,41,38.37407407407407,8.2,6.833333333333333,0.9749279121818236,4.7073170731707314
48,308.0,135.0,208030.70555555413,80194.0,6.833333333333333,2142,10896.0,51,0.0,20.57142857142857,3240.0,42,38.37407407407407,8.0,6.857142857142857,0.9749279121818236,3.6458333333333335
4,375.0,412.0,422139.6436781611,-208356.0,6.857142857142857,214,8492.0,107,0.125,44.0,174.0,2,8.64367816091954,2.0,4.0,-0.433883739117558,24.5
33,0.0,376.0,-13310.181818180268,-25527.0,4.0,561,5643.0,17,0.5,280.5,11.0,33,36.45454545454545,33.0,16.5,0.0,3.727272727272727
38,237.0,159.0,-123569.4746835456,-407843.0,16.5,2916,53295.0,108,0.0,456.0,948.0,27,44.381856540084385,19.0,38.0,-0.433883739117558,4.2105263157894735
28,92.0,232.0,52220.31443478613,127908.0,38.0,560,9907.333333333334,56,0.2894736842105263,20.363636363636363,34500.0,10,24.284521739130433,2.3333333333333335,2.5454545454545454,0.9749279121818236,4.428571428571429
22,0.0,441.0,171561.31443478615,119132.0,2.5454545454545454,550,41118.0,25,0.6428571428571429,22.0,2875.0,22,24.284521739130433,22.0,22.0,0.7818314824680298,2.8636363636363638
64,321.0,362.0,75451.5253164544,-48222.0,22.0,2684,35904.0,61,0.0,832.0,2370.0,44,44.381856540084385,12.8,64.0,0.9749279121818236,2.0
33,-330.0,335.0,538890.5253164544,463466.0,64.0,1102,13223.57142857143,58,0.3125,330.0,3318.0,19,44.381856540084385,4.714285714285714,33.0,0.9749279121818236,11.06060606060606
36,0.0,662.0,315299.5157894741,-286467.0,33.0,5580,152856.0,155,0.42424242424242425,396.0,1045.0,36,39.39904306220096,36.0,36.0,-0.7818314824680299,4.611111111111111
67,1138.0,338.0,71733.8980582528,-217956.0,36.0,1989,10753.5,51,0.0,28.714285714285715,1236.0,39,25.65776699029126,11.166666666666666,9.571428571428571,0.9749279121818236,0.7761194029850746
40,0.0,331.0,453763.4658119638,243313.0,9.571428571428571,2960,27240.0,74,0.417910447761194,26.666666666666668,468.0,40,36.12820512820513,20.0,13.333333333333334,0.43388373911755823,3.225
60,1598.0,38.0,345061.68843283626,-13932.0,13.333333333333334,570,127380.0,10,0.0,600.0,1072.0,57,51.434701492537314,30.0,60.0,0.0,0.85
125,134.0,260.0,-154778.79629629865,-120162.0,60.0,575,43828.125,23,0.05,2875.0,1296.0,25,66.54320987654322,15.625,125.0,0.0,0.32
25,204.0,221.0,-186878.68556521385,-378260.0,125.0,2472,53075.0,103,0.8,87.5,5750.0,24,24.284521739130433,12.5,12.5,-0.433883739117558,2.2
84,88.0,433.0,28100.203703701332,560966.0,12.5,1804,21420.0,44,0.04,1680.0,1782.0,41,66.54320987654322,7.636363636363637,84.0,0.7818314824680298,1.6547619047619047
47,5.0,424.0,438700.6458333312,-38090.0,84.0,1620,26367.0,81,0.5119047619047619,423.0,2160.0,20,45.40277777777778,9.4,47.0,0.43388373911755823,1.9574468085106382
32,267.0,351.0,-559417.6855652139,-895545.0,47.0,3348,135872.0,108,0.574468085106383,384.0,2875.0,31,24.284521739130433,32.0,32.0,-0.433883739117558,4.6875
53,0.0,1538.0,214090.70555555413,1130232.0,32.0,6837,36093.0,129,0.03125,159.0,1080.0,53,38.37407407407407,26.5,17.666666666666668,-0.9749279121818236,23.132075471698112
76,268.0,518.0,435404.6458333312,-238077.0,17.666666666666668,950,30454.285714285717,25,0.0,76.0,3024.0,38,45.40277777777778,10.857142857142858,76.0,0.7818314824680298,3.973684210526316
41,0.0,221.0,657222.4658119638,196437.0,76.0,4387,55842.0,107,0.5,225.5,234.0,41,36.12820512820513,41.0,20.5,-0.433883739117558,2.4878048780487805
58,0.0,396.0,115949.20312500052,-54238.0,20.5,2494,78996.0,43,0.0,551.0,128.0,58,47.09375,58.0,29.0,0.7818314824680298,4.568965517241379
9,-273.0,450.0,-317857.68556521385,-792893.0,29.0,300,7642.8,100,0.0,9.0,14375.0,3,24.284521739130433,1.8,2.25,-0.433883739117558,40.111111111111114
38,0.0,1046.0,,691861.0,2.25,1482,3249.0,39,0.6666666666666666,190.0,,38,,19.0,12.666666666666666,0.7818314824680298,9.947368421052632
46,-173.0,187.0,-585519.6855652139,-959260.0,12.666666666666666,242,43010.0,11,0.0,506.0,8625.0,22,24.284521739130433,15.333333333333334,46.0,0.0,4.326086956521739
9,7617.0,-4267.0,-106120.68556521386,483853.0,46.0,84,3789.0,12,0.5217391304347826,108.0,2875.0,7,24.284521739130433,9.0,9.0,0.0,-806.5555555555555
88,-39.0,550.0,-607686.214285713,-467597.0,9.0,4902,93412.0,114,0.2222222222222222,1584.0,1288.0,43,47.25155279503105,22.0,88.0,-0.433883739117558,3.5
19,0.0,2217.0,-479194.3510638293,-17327.0,88.0,3078,80674.0,162,0.5113636363636364,342.0,94.0,19,22.904255319148938,19.0,19.0,-0.7818314824680299,12.157894736842104
11,0.0,544.0,-452139.68556521385,134094.0,19.0,484,20559.0,44,0.0,220.0,2875.0,11,24.284521739130433,11.0,11.0,0.7818314824680298,9.090909090909092
32,-190.0,575.0,-96725.21428571307,394169.0,11.0,1922,67936.0,62,0.0,448.0,644.0,31,47.25155279503105,16.0,32.0,0.9749279121818236,16.0
64,-127.0,584.0,448263.68843283626,472493.0,32.0,2214,90581.33333333333,41,0.03125,544.0,1608.0,54,51.434701492537314,21.333333333333332,32.0,0.7818314824680298,4.125
58,350.0,228.0,120061.51578947413,-308885.0,32.0,5656,123134.0,101,0.15625,290.0,2090.0,56,39.39904306220096,29.0,58.0,-0.433883739117558,3.0517241379310347
102,101.0,201.0,84468.70247934293,15686.0,58.0,598,28610.999999999996,26,0.034482758620689655,204.0,2420.0,23,55.14462809917355,10.2,102.0,0.7818314824680298,2.2549019607843137
29,0.0,271.0,61100.31443478613,-59950.0,102.0,1015,61567.0,35,0.7745098039215687,319.0,5750.0,29,24.284521739130433,14.5,29.0,0.7818314824680298,3.206896551724138
54,128.0,313.0,611280.6884328363,516437.0,29.0,2886,45856.8,74,0.0,108.0,2680.0,39,51.434701492537314,10.8,54.0,0.43388373911755823,2.962962962962963
22,0.0,295.0,199439.51578947416,-392862.0,54.0,1738,41118.0,79,0.2777777777777778,154.0,1045.0,22,39.39904306220096,22.0,22.0,0.43388373911755823,4.0
11,0.0,-10560.0,-75938.78205128534,137096.0,22.0,132,14982.0,12,0.0,66.0,156.0,11,33.743589743589745,11.0,5.5,0.0,-1023.0
21,3466.0,1775.0,156665.86956521813,-272796.0,5.5,19,987.0,1,0.0,21.0,23.0,19,20.8,21.0,21.0,0.0,2.2857142857142856
53,-217.0,426.0,26580.688432836265,-56251.0,21.0,2130,22503.8,71,0.09523809523809523,152.375,5360.0,30,51.434701492537314,5.3,6.625,0.9749279121818236,5.169811320754717
22,0.0,203.0,573066.8695652182,474224.0,6.625,1738,1650.0,79,0.4339622641509434,77.0,23.0,22,20.8,22.0,11.0,0.43388373911755823,3.909090909090909
22,-104.0,274.0,513139.31443478615,46188.0,11.0,189,41118.0,9,0.0,198.0,2875.0,21,24.284521739130433,22.0,22.0,0.0,7.181818181818182
22,3052.0,1033.0,-331029.71936759044,-937116.0,22.0,98,10285.0,14,0.045454545454545456,308.0,1518.0,7,28.177865612648223,3.6666666666666665,22.0,0.0,8.363636363636363
21,44.0,249.0,-144734.38626609495,446946.0,22.0,1349,44583.0,71,0.6818181818181818,241.5,466.0,19,33.467811158798284,10.5,10.5,0.9749279121818236,9.285714285714286
41,0.0,186.0,-181730.29444444587,153299.0,10.5,4346,27921.0,106,0.09523809523809523,136.66666666666666,1080.0,41,38.37407407407407,20.5,13.666666666666666,-0.433883739117558,1.3170731707317074
12,232.0,526.0,-573383.1019417472,-739358.0,13.666666666666666,384,11214.0,48,0.0,0.0,412.0,8,25.65776699029126,6.0,12.0,0.9749279121818236,13.75
36,244.0,683.0,-631539.6855652139,-68859.0,12.0,2280,152856.0,76,0.3333333333333333,144.0,2875.0,30,24.284521739130433,36.0,36.0,0.43388373911755823,2.5555555555555554
55,217.0,301.0,441121.68843283626,1039342.0,36.0,4750,77843.33333333333,95,0.16666666666666666,1265.0,1608.0,50,51.434701492537314,18.333333333333332,55.0,0.43388373911755823,2.709090909090909
36,-142.0,394.0,172279.31443478615,-235234.0,55.0,950,50952.0,38,0.09090909090909091,504.0,8625.0,25,24.284521739130433,12.0,36.0,0.7818314824680298,6.25
39,0.0,261.0,142148.70555555413,327913.0,36.0,4953,26559.0,127,0.3055555555555556,91.0,1080.0,39,38.37407407407407,19.5,13.0,-0.9749279121818236,1.1538461538461537
3,713.0,337.0,532788.594306048,96167.0,13.0,50,5607.0,50,0.0,6.0,562.0,1,24.973309608540927,3.0,3.0,0.9749279121818236,-78.0
27,479.0,611.0,72813.8980582528,-513217.0,3.0,576,5200.200000000001,64,0.6666666666666666,72.0,1030.0,9,25.65776699029126,5.4,4.5,0.9749279121818236,11.0
27,240.0,227.0,87531.1481481472,191847.0,4.5,1470,18387.0,70,0.6666666666666666,198.0,216.0,21,26.555555555555557,13.5,9.0,0.9749279121818236,7.185185185185185
18,0.0,857.0,-616237.6855652139,-891690.0,9.0,2880,33642.0,160,0.2222222222222222,288.0,2875.0,18,24.284521739130433,18.0,18.0,-0.7818314824680299,1.8333333333333333
36,1540.0,1520.0,-25785.364261166935,230875.0,18.0,3744,10098.0,144,0.0,0.0,2910.0,26,52.608247422680414,3.6,36.0,-0.7818314824680299,3.111111111111111
22,0.0,304.0,-67357.68556521386,318558.0,36.0,1694,41118.0,77,0.2777777777777778,110.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,2.772727272727273
18,0.0,572.0,-261226.06770833067,101732.0,22.0,1674,3789.0,93,0.0,378.0,384.0,18,39.947916666666664,9.0,18.0,0.43388373911755823,18.333333333333332
9,0.0,714.0,487640.31443478615,452856.0,18.0,729,16821.0,81,0.0,81.0,2875.0,9,24.284521739130433,9.0,9.0,0.43388373911755823,54.77777777777778
26,161.0,217.0,-233167.67857142614,-647623.0,9.0,741,8103.333333333333,39,0.0,390.0,504.0,19,43.955357142857146,2.888888888888889,26.0,0.7818314824680298,3.3846153846153846
22,0.0,62.0,-186818.68556521385,-26184.0,26.0,2354,41118.0,107,0.2692307692307692,242.0,2875.0,22,24.284521739130433,22.0,22.0,-0.433883739117558,1.6363636363636365
22,0.0,457.0,-8617.685565213867,177806.0,22.0,1012,20559.0,46,0.0,484.0,5750.0,22,24.284521739130433,11.0,22.0,0.7818314824680298,7.181818181818182
43,116.0,271.0,-88300.68556521386,-79497.0,22.0,1885,91289.0,65,0.0,731.0,5750.0,29,24.284521739130433,21.5,43.0,0.9749279121818236,2.0697674418604652
19,-23.0,-90.0,-200486.10194174718,-101279.0,43.0,969,35511.0,57,0.32558139534883723,171.0,206.0,17,25.65776699029126,19.0,19.0,0.9749279121818236,4.947368421052632
22,0.0,390.0,266603.31443478615,456064.0,19.0,2156,41118.0,98,0.10526315789473684,44.0,2875.0,22,24.284521739130433,22.0,22.0,-0.433883739117558,5.590909090909091
37,0.0,256.0,666647.2806324096,307990.0,22.0,851,14826.42857142857,23,0.0,106.375,1771.0,37,28.177865612648223,5.285714285714286,4.625,0.0,1.864864864864865
57,322.0,367.0,-141586.29444444587,-358246.0,4.625,3800,19408.5,100,0.0,45.6,2160.0,38,38.37407407407407,14.25,11.4,-0.433883739117558,5.456140350877193
32,0.0,1402.0,-253702.10194174718,-460516.0,11.4,4896,59808.0,153,0.3333333333333333,288.0,206.0,32,25.65776699029126,32.0,32.0,-0.7818314824680299,26.15625
17,0.0,253.0,497361.31443478615,741667.0,32.0,1394,72182.0,82,0.0,170.0,2875.0,17,24.284521739130433,17.0,17.0,0.43388373911755823,8.764705882352942
17,334.0,304.0,64926.2777777792,-131033.0,17.0,1312,47685.0,82,0.0,170.0,36.0,16,19.63888888888889,17.0,17.0,0.43388373911755823,6.176470588235294
72,-5.0,223.0,459115.78571428696,131603.0,17.0,4600,50952.0,92,0.058823529411764705,205.71428571428572,1932.0,50,47.25155279503105,12.0,10.285714285714286,0.43388373911755823,0.3055555555555556
17,447.0,520.0,-51419.31156716373,-583319.0,10.285714285714286,1824,31773.0,114,0.3055555555555556,306.0,536.0,16,51.434701492537314,17.0,17.0,-0.433883739117558,14.764705882352942
22,3161.0,104.0,-34281.53418803627,-76923.0,17.0,152,46706.0,8,0.058823529411764705,88.0,468.0,19,36.12820512820513,11.0,11.0,0.0,8.636363636363637
28,0.0,249.0,347980.6137339051,677974.0,11.0,1428,118888.0,51,0.13636363636363635,84.0,233.0,28,33.467811158798284,28.0,28.0,0.9749279121818236,3.7857142857142856
34,-194.0,283.0,32580.688432836265,-516814.0,28.0,198,144364.0,6,0.0,204.0,536.0,33,51.434701492537314,34.0,34.0,0.0,6.735294117647059
31,0.0,341.0,161355.8633093504,473644.0,34.0,124,7463.25,4,0.029411764705882353,24.8,556.0,31,33.906474820143885,7.75,6.2,0.0,1.2258064516129032
22,0.0,1074.0,532521.3144347861,59207.0,6.2,3322,41118.0,151,0.0,154.0,2875.0,22,24.284521739130433,22.0,22.0,-0.7818314824680299,5.0
32,2102.0,1140.0,-52226.101941747205,-574268.0,22.0,2496,16984.0,156,0.0,384.0,1648.0,16,25.65776699029126,4.0,32.0,-0.7818314824680299,1.78125
50,-174.0,338.0,168500.20370370135,557182.0,32.0,1598,46750.0,34,0.5,500.0,486.0,47,66.54320987654322,16.666666666666668,50.0,0.7818314824680298,3.98
36,0.0,414.0,-5026.294444445867,-161891.0,50.0,864,49032.0,24,0.06,0.0,540.0,36,38.37407407407407,36.0,18.0,0.7818314824680298,6.5
6,-23.0,322.0,91446.21126760534,-292172.0,18.0,52,6369.0,26,0.0,6.0,568.0,2,23.295774647887324,1.5,3.0,0.7818314824680298,30.666666666666668
74,180.0,393.0,-114044.36426116693,-533650.0,3.0,288,51892.5,36,0.6666666666666666,888.0,1164.0,8,52.608247422680414,18.5,74.0,0.7818314824680298,3.189189189189189
25,4343.0,406.0,-625718.6855652139,-152773.0,74.0,240,53075.0,10,0.8918918918918919,250.0,5750.0,24,24.284521739130433,12.5,25.0,0.0,4.32
34,0.0,175.0,-145896.78205128532,866932.0,25.0,374,46308.0,11,0.04,187.0,156.0,34,33.743589743589745,34.0,17.0,0.0,3.676470588235294
69,77.0,315.0,192280.6458333312,-151342.0,17.0,368,38709.0,8,0.0,552.0,2160.0,46,45.40277777777778,13.8,69.0,0.0,0.11594202898550725
4,113.0,407.0,-207442.76719576746,62907.0,69.0,147,3852.0,49,0.3333333333333333,2.0,189.0,3,42.43386243386244,4.0,2.0,0.9749279121818236,7.25
24,102.0,293.0,314736.89805825276,172617.0,2.0,560,101904.0,70,0.25,528.0,206.0,8,25.65776699029126,24.0,24.0,0.9749279121818236,7.916666666666667
63,408.0,1877.0,39054.25581395627,224733.0,24.0,5593,58905.0,119,0.6666666666666666,1449.0,129.0,47,67.27906976744185,21.0,63.0,-0.433883739117558,1.3492063492063493
34,0.0,106.0,-62351.8518518528,-424889.0,63.0,3196,23154.0,94,0.25396825396825395,249.33333333333334,216.0,34,26.555555555555557,17.0,11.333333333333334,0.43388373911755823,9.147058823529411
29,0.0,702.0,198959.51578947416,58684.0,11.333333333333334,1856,54201.0,64,0.0,464.0,1045.0,29,39.39904306220096,29.0,29.0,0.9749279121818236,6.0
13,0.0,679.0,274010.48275862186,179003.0,29.0,299,17706.0,23,0.0,149.5,29.0,13,16.810344827586206,13.0,6.5,0.0,3.3076923076923075
31,0.0,533.0,185130.9320987648,-4893.0,6.5,3410,5301.0,110,0.0,217.0,27.0,31,33.27160493827161,31.0,15.5,-0.433883739117558,11.935483870967742
33,2919.0,18.0,205935.63573883305,-510624.0,15.5,4676,30855.0,167,0.0,759.0,873.0,28,52.608247422680414,11.0,33.0,-0.7818314824680299,1.3636363636363635
47,0.0,564.0,65381.74619289173,660597.0,33.0,4183,16003.5,89,0.15151515151515152,159.8,788.0,47,34.69035532994924,11.75,9.4,0.43388373911755823,8.25531914893617
43,-96.0,82.0,-310383.21428571304,-779280.0,9.4,1110,22822.25,37,0.0,186.33333333333334,2576.0,30,47.25155279503105,5.375,14.333333333333334,0.7818314824680298,8.209302325581396
72,2965.0,1184.0,-389579.31156716374,-152785.0,14.333333333333334,517,61142.4,11,0.3023255813953488,158.4,2680.0,47,51.434701492537314,14.4,14.4,0.0,1.2361111111111112
43,1023.0,503.0,53999.515789474135,463221.0,14.4,111,60859.333333333336,3,0.3472222222222222,129.0,3135.0,37,39.39904306220096,14.333333333333334,43.0,0.0,1.7674418604651163
2,-191.0,503.0,-319463.3563218389,-423000.0,43.0,0,8492.0,9,0.13953488372093023,18.0,87.0,0,8.64367816091954,2.0,2.0,0.0,141.0
38,138.0,366.0,64231.169811319465,950957.0,2.0,660,26647.5,66,1.0,684.0,212.0,10,42.113207547169814,9.5,38.0,0.9749279121818236,3.8947368421052633
27,0.0,544.0,-407997.4842105259,-989995.0,38.0,810,50463.0,30,0.7368421052631579,162.0,1045.0,27,39.39904306220096,27.0,27.0,0.7818314824680298,10.037037037037036
35,0.0,190.0,,707031.0,27.0,1890,33705.0,54,0.0,105.0,,35,,35.0,17.5,0.9749279121818236,2.8857142857142857
44,857.0,596.0,-220462.76719576746,-144586.0,17.5,3300,5296.5,165,0.0,102.66666666666667,1512.0,20,42.43386243386244,5.5,4.888888888888889,-0.7818314824680299,4.068181818181818
44,0.0,1054.0,157173.89805825282,27502.0,4.888888888888889,5236,42372.0,119,0.5454545454545454,506.0,206.0,44,25.65776699029126,44.0,22.0,-0.433883739117558,11.022727272727273
65,925.0,2003.0,373907.70247934293,241751.0,22.0,5684,30387.5,116,0.0,1300.0,1452.0,49,55.14462809917355,10.833333333333334,65.0,-0.433883739117558,1.523076923076923
15,-21.0,293.0,-269897.3541666688,-781107.0,65.0,442,14025.0,34,0.24615384615384617,150.0,1296.0,13,45.40277777777778,5.0,15.0,0.7818314824680298,9.733333333333333
64,72.0,367.0,190488.594306048,626326.0,15.0,3528,135872.0,56,0.13333333333333333,256.0,1124.0,63,24.973309608540927,32.0,32.0,0.9749279121818236,1.828125
62,148.0,64.0,-567660.4842105259,-836100.0,32.0,3640,37607.42857142857,65,0.015625,1054.0,7315.0,56,39.39904306220096,8.857142857142858,62.0,0.9749279121818236,0.4032258064516129
34,122.0,439.0,-428908.4746835456,200926.0,62.0,1350,31790.0,54,0.0967741935483871,204.0,1422.0,25,44.381856540084385,11.333333333333334,34.0,0.9749279121818236,8.411764705882353
57,255.0,352.0,135280.09090909013,433287.0,34.0,2548,79942.5,52,0.2647058823529412,228.0,88.0,49,55.81818181818182,28.5,57.0,0.9749279121818236,2.736842105263158
36,1403.0,246.0,345183.68843283626,259488.0,57.0,264,152856.0,8,0.14035087719298245,288.0,536.0,33,51.434701492537314,36.0,36.0,0.0,3.0277777777777777
4,0.0,439.0,122676.74619289175,253784.0,36.0,152,5448.0,38,0.08333333333333333,28.0,197.0,4,34.69035532994924,4.0,2.0,0.7818314824680298,4.5
14,-62.0,308.0,-35788.830188680535,-98269.0,2.0,560,6545.0,80,0.0,112.0,318.0,7,42.113207547169814,2.3333333333333335,14.0,0.43388373911755823,16.785714285714285
18,0.0,1148.0,-440096.4842105259,-922736.0,14.0,2826,33642.0,157,0.5,234.0,1045.0,18,39.39904306220096,18.0,18.0,-0.7818314824680299,3.388888888888889
7,0.0,175.0,83868.1481481472,726969.0,18.0,70,9534.0,10,0.0,35.0,108.0,7,26.555555555555557,7.0,3.5,0.0,6.142857142857143
49,426.0,311.0,-71921.10126582187,3704.0,3.5,1988,5898.375,71,0.0,125.22222222222223,632.0,28,41.58227848101266,6.125,5.444444444444445,0.9749279121818236,4.959183673469388
35,0.0,239.0,401561.6137339051,294313.0,5.444444444444445,3675,148610.0,105,0.42857142857142855,315.0,233.0,35,33.467811158798284,35.0,35.0,-0.433883739117558,3.6285714285714286
34,2829.0,467.0,-48058.31156716373,-651228.0,35.0,81,72182.0,3,0.0,102.0,1072.0,27,51.434701492537314,17.0,34.0,0.0,1.411764705882353
27,1311.0,1622.0,232956.5253164544,361370.0,34.0,1752,10819.285714285714,146,0.20588235294117646,54.0,3318.0,12,44.381856540084385,3.857142857142857,27.0,-0.7818314824680299,1.1851851851851851
37,603.0,2774.0,216680.20370370135,280962.0,27.0,1860,12973.125,124,0.5555555555555556,148.0,1296.0,15,66.54320987654322,4.625,37.0,-0.9749279121818236,3.27027027027027
42,-137.0,442.0,146595.8633093504,-102726.0,37.0,3496,89166.0,92,0.5945945945945946,840.0,278.0,38,33.906474820143885,21.0,42.0,0.43388373911755823,5.404761904761905
49,225.0,413.0,14380.062500002134,-334713.0,42.0,2378,23593.5,58,0.09523809523809523,163.33333333333331,32.0,41,39.1875,24.5,16.333333333333332,0.9749279121818236,5.530612244897959
22,0.0,316.0,-18337.685565213866,-141320.0,16.333333333333332,1188,41118.0,54,0.16326530612244897,132.0,2875.0,22,24.284521739130433,22.0,22.0,0.9749279121818236,1.6363636363636365
38,0.0,471.0,7422.232804232533,385827.0,22.0,3838,12198.0,101,0.0,47.5,567.0,38,42.43386243386244,12.666666666666666,9.5,-0.433883739117558,2.5526315789473686
50,0.0,703.0,89676.74619289175,164583.0,9.5,7800,13620.0,156,0.0,100.0,985.0,50,34.69035532994924,10.0,8.333333333333334,-0.7818314824680299,4.18
68,242.0,1679.0,-1145.7441860437332,-22036.0,8.333333333333334,5750,38148.0,125,0.0,340.0,215.0,46,67.27906976744185,13.6,68.0,-0.9749279121818236,1.6911764705882353
40,0.0,110.0,75849.70555555414,-76070.0,68.0,1320,54480.0,33,0.3235294117647059,180.0,540.0,40,38.37407407407407,40.0,20.0,0.7818314824680298,6.95
25,61.0,128.0,265700.31443478615,-168078.0,20.0,2001,23362.5,87,0.0,375.0,5750.0,23,24.284521739130433,12.5,25.0,0.43388373911755823,1.72
76,3213.0,123.0,-555460.6855652139,-821156.0,25.0,261,19380.0,9,0.08,684.0,31625.0,29,24.284521739130433,6.909090909090909,76.0,0.0,0.631578947368421
25,-60.0,392.0,-138366.21428571307,455611.0,76.0,602,10615.0,43,0.618421052631579,47.5,3220.0,14,47.25155279503105,2.5,2.5,0.7818314824680298,6.6
87,653.0,-442.0,66763.6458333312,64678.0,2.5,4068,27115.0,113,0.44,1479.0,3888.0,36,45.40277777777778,9.666666666666666,87.0,-0.433883739117558,1.2873563218390804
23,-35.0,466.0,33753.8980582528,79128.0,87.0,1056,7383.0,88,0.5862068965517241,92.0,618.0,12,25.65776699029126,7.666666666666667,5.75,0.43388373911755823,2.782608695652174
