Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
A093,Berle Transport,249340,1,29,0,Closed,21/02/2023 7:20,21/02/2023 8:33,0:02,21/02/2023 12:04,0,0
LTSVIC2,ATT Logistics,182186,7,61,0,Closed,8/3/2022 10:41,8/3/2022 13:02,0:02,8/3/2022 19:02,45,8/3/2022 9:58
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),237358,1,45,0,Closed,30/12/2022 8:55,30/12/2022 11:05,0:02,30/12/2022 15:01,14,30/12/2022 9:58
SIMPLOT,Woolworths Primary Connect,329618,1,34,1,Closed,16/08/2023 10:20,16/08/2023 12:45,0:04,16/08/2023 19:00,0,0
MCA,SARGEANT TRANSPORT,416694,1,42,1,Closed,8/3/2024 23:18,9/3/2024 3:00,0:05,9/3/2024 6:00,0,0
SIMPLOT,Woolworths Primary Connect,421601,1,37,1,Closed,19/03/2024 12:54,19/03/2024 14:52,0:03,19/03/2024 15:06,0,0
A093,Berle Transport,189478,1,17,0,Closed,28/04/2022 8:12,28/04/2022 8:58,0:02,28/04/2022 12:02,1,28/04/2022 7:17
A094,Sargeant Transport,359688,1,22,0,Closed,26/10/2023 16:29,26/10/2023 22:31,0:16,26/10/2023 22:00,0,0
PAT,Default - Patties Foods,333846,1,44,1,Closed,25/08/2023 22:09,26/08/2023 8:21,0:13,27/08/2023 16:00,0,0
A093,Sargeant Transport,320945,1,20,0,Closed,23/07/2023 13:21,23/07/2023 14:52,0:04,24/07/2023 6:05,0,0
LTSVIC2,KERRY LOGISTICS,188825,13,61,0,Closed,23/04/2022 2:40,23/04/2022 7:38,0:04,23/04/2022 10:01,22,22/04/2022 17:46
A094,Roadmaster Canberra,362900,2,8,1,Closed,3/11/2023 13:06,3/11/2023 16:38,0:26,3/11/2023 18:01,7,3/11/2023 5:09
A094,Berle Transport,395319,1,34,0,Closed,22/01/2024 19:06,22/01/2024 21:36,0:04,23/01/2024 4:00,0,0
MCA,,368700,2,24,2,Closed,15/11/2023 15:39,15/11/2023 17:45,0:05,15/11/2023 22:00,0,0
A094,Woolworths Primary Freight,244482,1,44,0,Closed,2/2/2023 10:27,2/2/2023 11:37,0:01,2/2/2023 16:01,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,218213,14,98,0,Closed,2/10/2022 13:30,2/10/2022 16:31,0:01,3/10/2022 0:02,90,2/10/2022 9:58
PAT,Default - Patties Foods,294941,4,18,4,Closed,3/5/2023 15:37,4/5/2023 7:36,0:53,4/5/2023 7:04,18,3/5/2023 19:51
LTSVIC2,CLEANAWAY,214534,1,20,0,Closed,14/09/2022 15:24,14/09/2022 15:59,0:01,14/09/2022 17:00,0,0
A094,Sargeant Transport,331126,1,22,0,Closed,21/08/2023 5:16,21/08/2023 6:37,0:03,21/08/2023 13:01,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),225766,1,25,0,Closed,8/11/2022 10:05,8/11/2022 12:53,0:06,8/11/2022 15:01,7,8/11/2022 6:47
SIMPLOT,Woolworths Primary Connect,359310,1,34,1,Closed,28/10/2023 1:16,26/10/2023 17:45,23:04,28/10/2023 9:01,0,0
SIMPLOT,ERH Refrigerated Transport P/L,337453,2,52,2,Closed,6/9/2023 11:44,6/9/2023 13:30,0:02,6/9/2023 13:05,14,6/9/2023 6:27
A094,Aldi Freight Collections,358336,2,44,2,Closed,26/10/2023 21:31,27/10/2023 1:09,0:04,27/10/2023 2:07,3,26/10/2023 15:56
A094,Berle Transport,382962,5,38,0,Closed,18/12/2023 21:31,18/12/2023 23:31,0:03,19/12/2023 6:03,0,0
PAT,Default - Patties Foods,301387,6,30,6,Closed,25/05/2023 5:20,25/05/2023 6:02,0:01,25/05/2023 13:00,22,24/05/2023 21:06
A094,FBA Non Costed Vendor,180512,1,39,0,Closed,25/02/2022 2:30,25/02/2022 5:20,0:04,25/02/2022 10:01,0,0
A093,Berle Transport,216205,1,27,0,Closed,27/09/2022 3:49,27/09/2022 4:33,0:01,27/09/2022 9:04,0,0
LTSVIC2,ATT Logistics,207585,14,116,0,Closed,13/08/2022 2:26,13/08/2022 2:52,0:00,14/08/2022 7:02,105,12/8/2022 21:07
LTSVIC2,Sargeant Transport,296362,6,42,0,Closed,8/5/2023 20:45,9/5/2023 0:38,0:05,9/5/2023 1:01,16,8/5/2023 17:21
SIMPLOT,ERH Refrigerated Transport P/L,379867,1,42,1,Closed,12/12/2023 10:29,12/12/2023 11:50,0:01,12/12/2023 14:03,0,0
SIMPLOT,Butler Freight Services Pty Lt,355300,1,34,1,Closed,17/10/2023 15:07,17/10/2023 18:33,0:06,17/10/2023 15:00,1,16/10/2023 21:28
A094,Aldi Freight Collections,173136,1,20,0,Closed,17/01/2022 13:56,17/01/2022 14:36,0:02,7/1/2022 0:00,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,172932,2,46,0,Closed,3/1/2022 14:50,3/1/2022 16:30,0:02,4/1/2022 5:01,8,3/1/2022 7:26
SIMPLOT,ERH Refrigerated Transport P/L,390650,7,36,7,Closed,10/1/2024 7:17,10/1/2024 9:03,0:02,10/1/2024 12:05,0,0
LTSVIC2,CLEANAWAY,209565,1,20,0,Closed,22/08/2022 6:25,22/08/2022 9:47,0:10,22/08/2022 13:00,0,0
A093,Sargeant Transport,433584,3,40,2,Closed,14/04/2024 23:25,15/04/2024 0:58,0:02,15/04/2024 7:01,7,12/4/2024 18:59
A093,Sargeant Transport,195644,1,20,0,Closed,8/6/2022 13:37,8/6/2022 17:55,0:12,8/6/2022 17:02,0,0
A094,TGE,441738,15,57,14,Closed,2/5/2024 10:04,2/5/2024 11:49,0:01,2/5/2024 13:09,15,1/5/2024 19:45
A093,Sargeant Transport,232799,1,18,0,Closed,8/12/2022 15:30,8/12/2022 16:27,0:03,8/12/2022 22:01,0,0
LTSVIC2,Sargeant Transport,326012,2,33,0,Closed,5/8/2023 10:25,5/8/2023 11:39,0:02,7/8/2023 0:01,3,5/8/2023 2:25
MCA,McCain Default,388679,1,31,1,Closed,5/1/2024 17:51,5/1/2024 21:44,0:07,6/1/2024 10:00,0,0
A094,Collins Adelaide,318802,4,34,0,Closed,13/07/2023 16:18,13/07/2023 17:56,0:02,14/07/2023 1:00,14,13/07/2023 15:23
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),399948,6,49,0,Closed,1/2/2024 8:40,1/2/2024 11:23,0:03,1/2/2024 14:00,20,1/2/2024 5:45
A094,LINDSAY TRANSPORT,331219,1,42,0,Closed,19/08/2023 13:33,20/08/2023 10:01,0:29,21/08/2023 3:01,17,19/08/2023 3:22
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,213891,5,59,0,Closed,11/9/2022 11:11,11/9/2022 13:19,0:02,12/9/2022 0:01,38,11/9/2022 9:14
SIMPLOT,ERH Refrigerated Transport P/L,387778,1,37,1,Closed,3/1/2024 1:26,3/1/2024 2:58,0:02,3/1/2024 7:06,0,0
A094,Aldi Freight Collections,370181,1,25,0,Closed,22/11/2023 21:47,22/11/2023 23:43,0:04,23/11/2023 2:02,5,22/11/2023 18:37
LTSVIC1,Lactalis Australia Pty Ltd,189891,2,20,0,Closed,2/5/2022 0:37,2/5/2022 0:46,0:00,2/5/2022 8:01,3,30/04/2022 11:14
PAT,Default - Patties Foods,326113,1,47,1,Closed,5/8/2023 13:15,5/8/2023 15:35,0:02,6/8/2023 11:00,1,5/8/2023 12:54
A093,Berle Transport,195044,1,27,0,Closed,3/6/2022 14:39,3/6/2022 15:17,0:01,3/6/2022 16:00,0,0
A094,Berle Transport,437498,1,32,0,Closed,22/04/2024 17:36,22/04/2024 21:13,0:06,23/04/2024 4:00,4,22/04/2024 20:15
SIMPLOT,Collins Transport Group P/L,397666,5,59,5,Closed,25/01/2024 23:44,26/01/2024 1:58,0:02,26/01/2024 13:01,0,0
LTSVIC2,Lactalis Victoria,342407,1,45,0,Closed,20/09/2023 13:29,18/09/2023 13:13,22:55,20/09/2023 17:01,0,0
LTSVIC2,Austrans WA QLD,401545,6,39,0,Closed,5/2/2024 2:00,5/2/2024 3:09,0:01,5/2/2024 11:00,16,3/2/2024 2:03
A094,Go Cold Logistics,202190,1,1,0,Closed,19/07/2022 0:34,19/07/2022 0:46,0:12,19/07/2022 6:03,1,18/07/2022 23:41
LTSVIC2,Austrans WA QLD,381299,9,33,0,Closed,14/12/2023 23:39,15/12/2023 5:08,0:09,15/12/2023 6:00,19,15/12/2023 0:50
A093,Bega-Ridge Street,315029,1,30,0,Closed,4/7/2023 18:34,4/7/2023 21:05,0:05,5/7/2023 4:00,1,4/7/2023 6:46
A094,Woolworths Primary Freight,421564,1,41,0,Closed,20/03/2024 9:35,20/03/2024 13:42,0:06,20/03/2024 15:03,2,20/03/2024 12:56
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,179592,5,35,0,Closed,18/02/2022 17:33,18/02/2022 20:23,0:04,19/02/2022 7:00,20,18/02/2022 14:27
A094,Aldi Freight Collections,193651,1,36,0,Closed,26/05/2022 5:44,26/05/2022 6:21,0:01,26/05/2022 13:04,1,26/05/2022 3:09
A094,SCT Logistics,189862,4,44,2,Closed,1/5/2022 10:19,1/5/2022 11:39,0:01,2/5/2022 0:01,28,30/04/2022 6:05
LTSVIC2,WW Primary Freight,381329,1,20,0,Closed,15/12/2023 18:59,15/12/2023 21:54,0:08,16/12/2023 6:00,9,15/12/2023 9:36
LTSVIC2,WW Primary Freight,329921,5,43,0,Closed,17/08/2023 9:38,17/08/2023 15:46,0:08,17/08/2023 16:01,18,17/08/2023 7:27
A094,Collins Adelaide,355205,4,21,3,Closed,16/10/2023 16:06,16/10/2023 20:25,0:12,17/10/2023 2:03,6,16/10/2023 18:39
LTSVIC2,Minus 1 Refrigerated,320441,11,71,0,Closed,22/07/2023 8:26,22/07/2023 9:42,0:01,23/07/2023 12:01,44,21/07/2023 14:17
A093,Sargeant Transport,232789,7,20,7,Closed,8/12/2022 22:58,9/12/2022 0:11,0:03,9/12/2022 0:01,9,8/12/2022 22:50
A093,Sargeant Transport,192521,1,38,1,Closed,17/05/2022 19:06,17/05/2022 22:02,0:04,18/05/2022 4:02,0,0
A094,Berle Transport,300259,10,60,0,Closed,19/05/2023 20:51,19/05/2023 22:38,0:01,20/05/2023 9:00,23,19/05/2023 18:40
A094,Sargeant Transport,256575,1,3,0,Closed,24/03/2023 6:42,24/03/2023 10:27,1:15,24/03/2023 11:01,0,0
PAT,Collins Transport,431005,4,68,4,Closed,8/4/2024 20:45,8/4/2024 22:47,0:01,9/4/2024 5:02,0,0
A094,Sargeant Transport,235539,4,9,2,Closed,20/12/2022 15:13,20/12/2022 17:19,0:31,20/12/2022 19:00,1,20/12/2022 14:33
A094,Sargeant Transport,173516,5,13,4,Closed,6/1/2022 23:10,6/1/2022 23:53,0:03,7/1/2022 5:02,4,6/1/2022 19:55
LTSVIC2,Sargeant Transport,176031,3,10,0,Closed,27/01/2022 10:38,27/01/2022 11:45,0:06,27/01/2022 17:00,4,27/01/2022 0:54
LTSVIC2,Minus 1 Refrigerated,374174,5,33,0,Closed,28/11/2023 21:04,28/11/2023 23:26,0:04,29/11/2023 4:04,8,28/11/2023 17:04
A094,Berle Transport,388666,1,40,0,Closed,4/1/2024 22:39,5/1/2024 3:44,0:07,5/1/2024 6:01,0,0
LTSVIC1,,353016,1,1,0,Closed,11/10/2023 11:12,11/10/2023 12:52,1:39,11/10/2023 14:00,1,11/10/2023 12:37
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,231978,3,43,0,Closed,5/12/2022 21:49,5/12/2022 22:54,0:01,6/12/2022 0:04,11,5/12/2022 19:02
A094,Sargeant Transport,331192,1,5,0,Closed,18/08/2023 20:41,19/08/2023 2:18,1:07,20/08/2023 9:01,4,18/08/2023 17:10
A093,Pro Kinetics,416743,1,21,0,Closed,26/03/2024 20:54,27/03/2024 4:02,0:20,27/03/2024 5:00,1,26/03/2024 15:54
PAT,ERH Refrigerated,416126,2,56,2,Closed,7/3/2024 8:05,7/3/2024 11:05,0:03,7/3/2024 10:02,0,0
A094,Berle Transport,293402,3,55,0,Closed,28/04/2023 3:36,28/04/2023 5:16,0:01,28/04/2023 9:00,10,28/04/2023 4:35
A094,Aldi Freight Collections,233393,1,22,0,Closed,13/12/2022 20:07,13/12/2022 21:56,0:04,14/12/2022 2:01,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,199687,3,17,0,Closed,4/7/2022 7:48,4/7/2022 8:23,0:02,4/7/2022 2:00,0,0
A093,Sargeant Transport,224938,1,34,0,Closed,3/11/2022 20:58,3/11/2022 21:43,0:01,4/11/2022 5:04,0,0
A094,Wickham Freight Lines,242673,1,45,0,Closed,22/01/2023 10:09,22/01/2023 15:08,0:06,23/01/2023 5:01,22,22/01/2023 6:17
LTSVIC1,Austrans WA QLD,243233,3,15,0,Closed,24/01/2023 23:16,25/01/2023 9:44,0:41,25/01/2023 8:00,1,24/01/2023 15:26
LTSVIC1,Austrans WA QLD,379249,8,26,0,Closed,10/12/2023 21:44,10/12/2023 23:09,0:03,11/12/2023 6:00,11,9/12/2023 7:11
MCA,Sargeant Transport,418715,2,22,2,Closed,12/3/2024 19:21,12/3/2024 23:28,0:11,13/03/2024 3:02,0,0
LTSVIC2,Rainford Haulage,307280,3,42,0,Closed,10/6/2023 11:17,10/6/2023 12:03,0:01,12/6/2023 8:00,0,0
A093,Sargeant Transport,177328,1,12,0,Closed,6/2/2022 15:46,6/2/2022 16:09,0:01,7/2/2022 9:01,1,4/2/2022 17:36
LTSLAE1,Qube logistics,172744,1,23,0,Closed,5/1/2022 8:54,5/1/2022 10:38,0:04,5/1/2022 8:00,0,0
A094,Sargeant Transport,408450,1,17,0,Closed,21/02/2024 0:46,21/02/2024 3:05,0:08,21/02/2024 6:03,4,21/02/2024 0:59
MCA,,376777,2,58,2,Closed,5/12/2023 3:23,5/12/2023 7:37,0:04,5/12/2023 8:00,0,0
LTSVIC2,WW Primary Freight,227037,5,60,0,Closed,14/11/2022 17:27,14/11/2022 20:20,0:02,14/11/2022 22:02,38,14/11/2022 7:18
PAT,Default - Patties Foods,321550,1,45,1,Closed,25/07/2023 11:01,25/07/2023 17:03,0:08,25/07/2023 16:00,4,25/07/2023 16:47
A094,Berle Transport,419237,17,56,0,Closed,14/03/2024 2:00,14/03/2024 4:18,0:02,14/03/2024 7:08,43,14/03/2024 0:59
LTSVIC2,HAWK LOGISTICS,412055,8,70,0,Closed,28/02/2024 4:14,28/02/2024 6:58,0:02,28/02/2024 9:00,26,28/02/2024 4:11
A093,Sargeant Transport,200059,1,18,0,Closed,6/7/2022 10:36,6/7/2022 11:05,0:01,6/7/2022 17:02,0,0
A094,Wickham Freight Lines,198154,21,75,0,Closed,22/06/2022 16:31,22/06/2022 21:25,0:03,23/06/2022 0:00,45,22/06/2022 19:39
PAT,ERH Refrigerated,376282,1,40,1,Closed,4/12/2023 22:05,4/12/2023 22:19,0:00,5/12/2023 2:05,0,0
A094,Woolworths Primary Freight,247563,3,68,2,Closed,14/02/2023 6:48,14/02/2023 11:41,0:04,14/02/2023 10:03,5,14/02/2023 2:01
A094,Wickham Freight Lines,174685,3,29,0,Closed,16/01/2022 23:51,17/01/2022 1:40,0:03,17/01/2022 11:00,6,16/01/2022 20:57
A093,Sargeant Transport,416471,2,33,1,Closed,7/3/2024 22:56,8/3/2024 1:30,0:04,8/3/2024 10:07,0,0
A094,Berle Transport,261891,3,60,0,Closed,16/04/2023 9:51,16/04/2023 10:27,0:00,16/04/2023 11:00,14,16/04/2023 9:48
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,237367,13,35,0,Closed,29/12/2022 17:34,29/12/2022 19:44,0:03,30/12/2022 0:03,19,29/12/2022 19:17
SIMPLOT,ERH Refrigerated Transport P/L,420945,1,39,1,Closed,18/03/2024 4:32,18/03/2024 6:18,0:02,18/03/2024 9:07,0,0
A094,SCT Logistics,191262,4,37,3,Closed,9/5/2022 17:51,9/5/2022 19:50,0:03,10/5/2022 0:03,8,9/5/2022 18:43
LTSVIC2,Lactalis Victoria,184312,3,69,0,Closed,23/03/2022 6:24,23/03/2022 7:05,0:00,23/03/2022 11:01,17,23/03/2022 2:51
A094,Toll Transport,200130,3,8,2,Closed,5/7/2022 19:25,6/7/2022 2:45,0:55,6/7/2022 8:01,8,6/7/2022 0:10
A094,Sargeant Transport,175438,2,41,0,Closed,20/01/2022 14:38,20/01/2022 16:58,0:03,20/01/2022 23:00,1,20/01/2022 16:42
A094,Sargeant Transport,242143,3,6,1,Closed,20/01/2023 7:31,20/01/2023 11:21,0:38,20/01/2023 13:02,2,20/01/2023 10:56
A093,Berle Transport,217006,1,18,0,Closed,28/09/2022 12:53,28/09/2022 15:04,0:07,28/09/2022 15:06,0,0
A093,Sargeant Transport,280163,1,18,0,Closed,27/04/2023 10:00,27/04/2023 11:27,0:04,27/04/2023 15:03,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),355658,3,29,0,Closed,18/10/2023 14:06,18/10/2023 19:19,0:10,18/10/2023 15:00,7,18/10/2023 9:51
LTSVIC2,Sargeant Transport,188748,3,38,0,Closed,22/04/2022 0:18,22/04/2022 3:17,0:04,22/04/2022 5:00,12,22/04/2022 0:58
LTSVIC2,WW Primary Freight,301729,6,66,0,Closed,27/05/2023 17:45,27/05/2023 21:43,0:03,28/05/2023 10:02,24,26/05/2023 20:15
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),184559,10,60,0,Closed,24/03/2022 12:28,24/03/2022 13:23,0:00,24/03/2022 18:00,21,24/03/2022 8:56
A094,Berle Transport,354796,1,29,0,Closed,17/10/2023 17:29,17/10/2023 18:41,0:02,18/10/2023 4:00,0,0
A093,Sargeant Transport,176603,1,22,0,Closed,31/01/2022 13:41,31/01/2022 18:13,0:12,31/01/2022 20:00,0,0
SIMPLOT,Butler Freight Services Pty Lt,385298,1,40,1,Closed,9/1/2024 2:12,9/1/2024 5:00,0:04,9/1/2024 6:00,0,0
A093,Sargeant Transport,448355,1,22,0,Closed,20/05/2024 8:44,20/05/2024 10:32,0:04,20/05/2024 13:03,1,19/05/2024 9:27
LTSVIC1,Ofload,303809,14,28,0,Closed,31/05/2023 23:45,1/6/2023 5:54,0:13,1/6/2023 10:01,17,31/05/2023 19:46
LTSVIC2,Sargeant Transport,188762,1,15,0,Closed,22/04/2022 9:47,22/04/2022 11:37,0:07,22/04/2022 17:02,0,0
A094,Sargeant Transport,332519,1,31,0,Closed,24/08/2023 12:59,24/08/2023 14:16,0:02,24/08/2023 19:01,4,24/08/2023 4:06
A094,Wickham Freight Lines,298514,2,36,0,Closed,16/05/2023 8:41,16/05/2023 10:12,0:02,16/05/2023 11:01,3,16/05/2023 9:55
LTSVIC2,ATT Logistics,199510,13,37,0,Closed,1/7/2022 9:31,1/7/2022 14:21,0:07,1/7/2022 17:00,24,1/7/2022 6:54
LTSVIC2,Qube Logistics,238890,1,20,0,Closed,10/1/2023 5:27,10/1/2023 8:48,0:10,10/1/2023 14:00,1,10/1/2023 8:36
A094,Aldi Freight Collections,437618,1,25,0,Closed,27/04/2024 10:01,27/04/2024 11:17,0:03,29/04/2024 2:03,0,0
PAT,Collins Transport,424764,12,70,12,Closed,26/03/2024 4:08,26/03/2024 5:19,0:01,26/03/2024 5:03,0,0
LTSVIC2,WW Primary Freight,240462,2,36,0,Closed,13/01/2023 20:51,13/01/2023 22:33,0:02,14/01/2023 8:01,21,13/01/2023 9:57
SIMPLOT,OFE Refrigerated Transport,334783,5,39,5,Closed,30/08/2023 10:03,30/08/2023 19:54,0:15,31/08/2023 4:03,9,30/08/2023 17:44
LTSVIC2,Rainford Haulage,221867,5,115,0,Closed,20/10/2022 1:37,20/10/2022 4:12,0:01,20/10/2022 5:00,90,20/10/2022 2:48
A093,Collins Adelaide,263540,7,48,2,Closed,21/04/2023 15:42,21/04/2023 19:52,0:05,22/04/2023 2:00,18,21/04/2023 19:38
PAT,ERH Refrigerated,321087,20,106,20,Closed,25/07/2023 14:08,25/07/2023 19:22,0:02,25/07/2023 11:02,75,25/07/2023 15:43
A094,Aldi Freight Collections,228733,2,25,1,Closed,22/11/2022 13:08,22/11/2022 14:44,0:03,22/11/2022 17:03,4,22/11/2022 6:24
A093,Berle Transport,296022,12,41,0,Closed,7/5/2023 10:58,7/5/2023 12:10,0:01,8/5/2023 4:02,11,5/5/2023 22:53
A094,Woolworths Primary Freight,311045,1,35,0,Closed,26/06/2023 9:44,26/06/2023 11:04,0:02,26/06/2023 14:04,1,26/06/2023 6:57
LTSVIC2,ATT Logistics,175042,9,99,0,Closed,19/01/2022 12:13,19/01/2022 15:55,0:02,19/01/2022 22:00,85,19/01/2022 9:15
A093,Sargeant Transport,243136,1,22,0,Closed,25/01/2023 8:42,25/01/2023 13:03,0:11,25/01/2023 13:02,0,0
LTSVIC2,FRUITHAUL,185833,3,70,0,Closed,31/03/2022 22:59,1/4/2022 0:57,0:01,1/4/2022 5:00,16,31/03/2022 20:32
PAT,PAT_S,352061,2,44,2,Closed,10/10/2023 0:39,10/10/2023 2:13,0:02,10/10/2023 6:00,0,0
LTSVIC2,WW Primary Freight,319641,6,83,0,Closed,18/07/2023 5:16,18/07/2023 6:58,0:01,18/07/2023 11:01,42,18/07/2023 6:33
A093,Sargeant Transport,435226,2,17,0,Closed,18/04/2024 11:01,18/04/2024 13:06,0:07,18/04/2024 16:01,3,18/04/2024 6:50
A093,Sargeant Transport,251815,2,4,0,Closed,3/3/2023 8:17,3/3/2023 10:52,0:38,3/3/2023 13:01,2,3/3/2023 6:47
A093,Sargeant Transport,321686,1,22,0,Closed,26/07/2023 6:32,26/07/2023 8:11,0:04,26/07/2023 11:00,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),182187,2,36,0,Closed,8/3/2022 7:41,8/3/2022 10:56,0:05,8/3/2022 17:01,11,8/3/2022 9:06
A094,Collins Adelaide,354616,3,71,0,Closed,13/10/2023 17:33,13/10/2023 21:00,0:02,14/10/2023 5:00,20,13/10/2023 16:44
A094,Sargeant Transport,374108,2,17,1,Closed,28/11/2023 13:58,28/11/2023 16:43,0:09,28/11/2023 23:00,3,28/11/2023 15:36
LTSVIC2,Lactalis Victoria,244986,8,16,0,Closed,2/2/2023 4:02,2/2/2023 5:14,0:04,2/2/2023 8:04,12,2/2/2023 0:59
A094,Toll Transport,400579,7,20,5,Closed,2/2/2024 4:49,2/2/2024 6:40,0:05,2/2/2024 10:02,28,2/2/2024 0:00
A094,Sargeant Transport,353111,1,35,0,Closed,11/10/2023 15:24,11/10/2023 17:38,0:03,11/10/2023 20:00,6,11/10/2023 16:51
A094,Pro Kinetics,172828,1,20,0,Closed,6/1/2022 4:31,6/1/2022 5:09,0:01,7/1/2022 10:00,1,5/1/2022 11:36
A093,Sargeant Transport,306575,1,22,0,Closed,9/6/2023 7:49,9/6/2023 8:52,0:02,9/6/2023 14:00,0,0
PAT,LINEAGE AUS TRS PTY LTD,306643,4,16,4,Closed,9/6/2023 4:02,9/6/2023 6:11,0:08,13/06/2023 3:01,7,8/6/2023 18:51
SIMPLOT,OFE Transport,388249,5,90,5,Closed,3/1/2024 20:17,4/1/2024 1:27,0:03,4/1/2024 0:03,0,0
A094,Berle Transport,336835,1,26,0,Closed,5/9/2023 7:32,5/9/2023 8:46,0:02,5/9/2023 13:03,0,0
A093,Sargeant Transport,250647,1,8,0,Closed,26/02/2023 11:38,26/02/2023 11:58,0:02,27/02/2023 1:01,1,24/02/2023 19:33
PAT,ERH Refrigerated,405847,1,36,1,Closed,13/02/2024 21:03,14/02/2024 0:32,0:05,14/02/2024 1:00,0,0
SIMPLOT,OFE Refrigerated Transport,309861,5,16,5,Closed,18/06/2023 8:56,18/06/2023 18:51,0:37,19/06/2023 3:00,10,17/06/2023 13:50
PAT,ERH Refrigerated,355273,5,51,5,Closed,16/10/2023 22:21,16/10/2023 23:06,0:00,17/10/2023 2:00,14,16/10/2023 18:29
SIMPLOT,OFE Transport,434305,7,27,7,Closed,15/04/2024 18:16,15/04/2024 19:11,0:02,16/04/2024 0:00,0,0
A094,Berle Transport,379827,2,51,0,Closed,12/12/2023 4:37,12/12/2023 9:33,0:05,12/12/2023 12:01,5,12/12/2023 3:48
SIMPLOT,ERH Refrigerated Transport P/L,419838,6,41,6,Closed,16/03/2024 11:18,16/03/2024 13:30,0:03,17/03/2024 9:02,0,0
A093,Sargeant Transport,261796,1,18,0,Closed,17/04/2023 7:30,17/04/2023 8:25,0:03,17/04/2023 14:02,0,0
MCA,,394457,1,53,1,Closed,20/01/2024 0:25,20/01/2024 2:02,0:01,20/01/2024 10:00,0,0
SIMPLOT,OFE Refrigerated Transport,330047,3,40,3,Closed,17/08/2023 16:04,17/08/2023 16:08,0:00,18/08/2023 7:00,14,17/08/2023 4:43
A094,LINDSAY TRANSPORT,388187,1,39,0,Closed,3/1/2024 22:44,4/1/2024 0:38,0:02,4/1/2024 6:03,0,0
DARRELL,Netlogix,407927,1,22,1,Closed,22/02/2024 10:31,22/02/2024 12:51,0:06,22/02/2024 14:01,0,0
PAT,TOLL PATTIES,240182,5,34,4,Closed,12/1/2023 0:41,12/1/2023 2:24,0:03,12/1/2023 8:00,6,12/1/2023 0:58
A093,Sargeant Transport,220394,1,22,0,Closed,13/10/2022 9:36,13/10/2022 14:06,0:12,13/10/2022 17:02,0,0
A094,Berle Transport,349411,1,40,0,Closed,3/10/2023 23:23,4/10/2023 1:34,0:03,4/10/2023 7:04,6,4/10/2023 0:52
LTSVIC1,Lactalis Australia Pty Ltd,368043,2,2,0,Closed,15/11/2023 7:34,15/11/2023 8:51,0:38,15/11/2023 12:00,2,15/11/2023 7:24
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,230385,10,60,0,Closed,29/11/2022 1:42,29/11/2022 4:21,0:02,29/11/2022 3:01,55,28/11/2022 23:21
A093,Sargeant Transport,448887,1,22,0,Closed,20/05/2024 1:28,20/05/2024 2:54,0:03,20/05/2024 10:05,0,0
A094,Sargeant Transport,263714,4,6,3,Closed,24/04/2023 17:43,24/04/2023 21:35,0:38,25/04/2023 8:01,4,24/04/2023 15:43
A094,Sargeant Transport,229068,6,42,0,Closed,22/11/2022 17:09,22/11/2022 18:10,0:01,22/11/2022 21:01,14,22/11/2022 16:08
A094,Sargeant Transport,340266,1,22,0,Closed,12/9/2023 12:08,12/9/2023 16:20,0:11,12/9/2023 22:01,0,0
A094,Woolworths Primary Freight,249743,2,44,1,Closed,23/02/2023 7:47,23/02/2023 10:03,0:03,23/02/2023 12:04,1,23/02/2023 6:22
A093,Sargeant Transport,234153,1,22,0,Closed,15/12/2022 10:38,15/12/2022 11:58,0:03,15/12/2022 12:01,0,0
LTSVIC1,Austrans WA QLD,204396,5,26,0,Closed,27/07/2022 21:50,27/07/2022 23:39,0:04,28/07/2022 6:01,3,27/07/2022 16:19
LTSVIC2,Lactalis Victoria,185986,7,18,0,Closed,4/4/2022 5:42,4/4/2022 8:53,0:10,4/4/2022 12:01,21,4/4/2022 7:45
LTSVIC2,Austrans WA QLD,392930,7,75,0,Closed,15/01/2024 22:43,16/01/2024 0:27,0:01,16/01/2024 5:01,61,15/01/2024 21:40
A094,Sargeant Transport,187503,1,38,0,Closed,18/04/2022 14:57,13/04/2022 7:52,20:39,19/04/2022 6:05,5,12/4/2022 23:37
A094,Collins Adelaide,215033,10,80,5,Closed,15/09/2022 19:21,15/09/2022 20:27,0:00,16/09/2022 0:01,42,15/09/2022 19:02
